code	desc
private aggregateoperator < t > aggregate ( aggregations agg , int field , string calllocationname ) { return new aggregateoperator < t > ( this , agg , field , calllocationname ) ; }	private helper that allows to set a different call location name.
public arraylist < memorysegment > resetoverflowbuckets ( ) { this . numoverflowsegments = num_ ; this . nextoverflowbucket = num_ ; arraylist < memorysegment > result = new arraylist < memorysegment > ( this . overflowsegments . length ) ; for ( int i = num_ ; i < this . overflowsegments . length ; i ++ ) { if ( this . overflowsegments [ i ] != null ) { result . add ( this . overflowsegments [ i ] ) ; } } this . overflowsegments = new memorysegment [ num_ ] ; return result ; }	resets overflow bucket counters and returns freed memory and should only be used for resizing.
public final long appendrecord ( t record ) throws ioexception { long pointer = this . writeview . getcurrentpointer ( ) ; try { this . serializer . serialize ( record , this . writeview ) ; this . recordcounter ++ ; return pointer ; } catch ( eofexception e ) {	Inserts the given object into the current buffer.
@ deprecated public void overwriterecordat ( long pointer , t record ) throws ioexception { long tmppointer = this . writeview . getcurrentpointer ( ) ; this . writeview . resetto ( pointer ) ; this . serializer . serialize ( record , this . writeview ) ; this . writeview . resetto ( tmppointer ) ; }	UNSAFE!! overwrites recordcauses inconsistency or data loss for overwriting everything but records of the exact same size.
public void allocatesegments ( int numberofsegments ) { while ( getblockcount ( ) < numberofsegments ) { memorysegment next = this . availablememory . nextsegment ( ) ; if ( next != null ) { this . partitionpages . add ( next ) ; } else { return ; } } }	attempts to allocate specified number of segments and should only be used by compaction partitionfails silently if not enough segments are available since next compaction could still succeed.
public static binaryinmemorysortbuffer createbuffer ( normalizedkeycomputer normalizedkeycomputer , abstractrowserializer < baserow > inputserializer , binaryrowserializer serializer , recordcomparator comparator , list < memorysegment > memory ) throws ioexception { checkargument ( memory . size ( ) >= min_required_buffers ) ; int totalnumbuffers = memory . size ( ) ; listmemorysegmentpool pool = new listmemorysegmentpool ( memory ) ; arraylist < memorysegment > recordbuffersegments = new arraylist < > ( num_ ) ; return new binaryinmemorysortbuffer ( normalizedkeycomputer , inputserializer , serializer , comparator , recordbuffersegments , new simplecollectingoutputview ( recordbuffersegments , pool , pool . pagesize ( ) ) , pool , totalnumbuffers ) ; }	Create a memory sorter in `insert` way.
@ override public void serializerecord ( t record ) throws ioexception { if ( checked ) { if ( databuffer . hasremaining ( ) ) { throw new illegalstateexception ( str_ ) ; } } serializationbuffer . clear ( ) ; lengthbuffer . clear ( ) ;	Serializes the complete record to an intermediate data serialization buffer.
@ override public serializationresult copytobufferbuilder ( bufferbuilder targetbuffer ) { targetbuffer . append ( lengthbuffer ) ; targetbuffer . append ( databuffer ) ; targetbuffer . commit ( ) ; return getserializationresult ( targetbuffer ) ; }	Copies an intermediate data serialization buffer into the target BufferBuilder.
private void enqueueavailablereader ( final networksequenceviewreader reader ) throws exception { if ( reader . isregisteredasavailable ( ) || ! reader . isavailable ( ) ) { return ; }	Try to enqueue the reader once receiving credit notification from the consumer or receivingnon-empty reader notification from the producer.
@ override public void invoke ( in value ) { try { byte [ ] msg = schema . serialize ( value ) ; if ( publishoptions == null ) { channel . basicpublish ( str_ , queuename , null , msg ) ; } else { boolean mandatory = publishoptions . computemandatory ( value ) ; boolean immediate = publishoptions . computeimmediate ( value ) ; preconditions . checkstate ( ! ( returnlistener == null && ( mandatory || immediate ) ) , str_ ) ; string rk = publishoptions . computeroutingkey ( value ) ; string exchange = publishoptions . computeexchange ( value ) ; channel . basicpublish ( exchange , rk , mandatory , immediate , publishoptions . computeproperties ( value ) , msg ) ; } } catch ( ioexception e ) { if ( logfailuresonly ) { log . error ( str_ , queuename , rmqconnectionconfig . gethost ( ) , e ) ; } else { throw new runtimeexception ( str_ + queuename + str_ + rmqconnectionconfig . gethost ( ) , e ) ; } } }	Called when new data arrives to the sink, and forwards it to RMQ.
@ override public void setinputtype ( typeinformation < ? > type , executionconfig executionconfig ) { if ( ! type . istupletype ( ) ) { throw new invalidprogramexception ( str_ + scalacsvoutputformat . class . getsimplename ( ) + str_ ) ; } }	The purpose of this method is solely to check whether the data type to be processedis in fact a tuple type.
public static < x > pattern < x , x > begin ( final string name ) { return new pattern < > ( name , null , consumingstrategy . strict , aftermatchskipstrategy . noskip ( ) ) ; }	Starts a new pattern sequence.
public < s extends f > pattern < t , s > subtype ( final class < s > subtypeclass ) { preconditions . checknotnull ( subtypeclass , str_ ) ; if ( condition == null ) { this . condition = new subtypecondition < f > ( subtypeclass ) ; } else { this . condition = new richandcondition < > ( condition , new subtypecondition < f > ( subtypeclass ) ) ; } @ suppresswarnings ( str_ ) pattern < t , s > result = ( pattern < t , s > ) this ; return result ; }	Applies a subtype constraint on the current pattern.
public pattern < t , f > until ( iterativecondition < f > untilcondition ) { preconditions . checknotnull ( untilcondition , str_ ) ; if ( this . untilcondition != null ) { throw new malformedpatternexception ( str_ ) ; } if ( ! quantifier . hasproperty ( quantifier . quantifierproperty . looping ) ) { throw new malformedpatternexception ( str_ ) ; } closurecleaner . clean ( untilcondition , bool_ ) ; this . untilcondition = untilcondition ; return this ; }	Applies a stop condition for a looping state.
public pattern < t , f > within ( time windowtime ) { if ( windowtime != null ) { this . windowtime = windowtime ; } return this ; }	Defines the maximum time interval in which a matching pattern has to be completed inorder to be considered valid.
public pattern < t , t > next ( final string name ) { return new pattern < > ( name , this , consumingstrategy . strict , aftermatchskipstrategy ) ; }	Appends a new pattern to the existing one.
public pattern < t , t > notnext ( final string name ) { if ( quantifier . hasproperty ( quantifier . quantifierproperty . optional ) ) { throw new unsupportedoperationexception ( str_ + str_ + str_ ) ; } return new pattern < > ( name , this , consumingstrategy . not_next , aftermatchskipstrategy ) ; }	Appends a new pattern to the existing one.
public pattern < t , t > notfollowedby ( final string name ) { if ( quantifier . hasproperty ( quantifier . quantifierproperty . optional ) ) { throw new unsupportedoperationexception ( str_ + str_ + str_ ) ; } return new pattern < > ( name , this , consumingstrategy . not_follow , aftermatchskipstrategy ) ; }	Appends a new pattern to the existing one.
public pattern < t , f > times ( int times ) { checkifnonotpattern ( ) ; checkifquantifierapplied ( ) ; preconditions . checkargument ( times > num_ , str_ ) ; this . quantifier = quantifier . times ( quantifier . getconsumingstrategy ( ) ) ; this . times = times . of ( times ) ; return this ; }	Specifies exact number of times that this pattern should be matched.
public pattern < t , f > times ( int from , int to ) { checkifnonotpattern ( ) ; checkifquantifierapplied ( ) ; this . quantifier = quantifier . times ( quantifier . getconsumingstrategy ( ) ) ; if ( from == num_ ) { this . quantifier . optional ( ) ; from = num_ ; } this . times = times . of ( from , to ) ; return this ; }	Specifies that the pattern can occur between from and to times.
public pattern < t , f > timesormore ( int times ) { checkifnonotpattern ( ) ; checkifquantifierapplied ( ) ; this . quantifier = quantifier . looping ( quantifier . getconsumingstrategy ( ) ) ; this . times = times . of ( times ) ; return this ; }	Specifies that this pattern can occur the specified times at least.This means at least the specified times and at most infinite number of events canbe matched to this pattern.
public static < t , f extends t > grouppattern < t , f > begin ( final pattern < t , f > group , final aftermatchskipstrategy aftermatchskipstrategy ) { return new grouppattern < > ( null , group , consumingstrategy . strict , aftermatchskipstrategy ) ; }	Starts a new pattern sequence.
public grouppattern < t , f > next ( pattern < t , f > group ) { return new grouppattern < > ( this , group , consumingstrategy . strict , aftermatchskipstrategy ) ; }	Appends a new group pattern to the existing one.
public void replace ( string pathinzookeeper , int expectedversion , t state ) throws exception { checknotnull ( pathinzookeeper , str_ ) ; checknotnull ( state , str_ ) ; final string path = normalizepath ( pathinzookeeper ) ; retrievablestatehandle < t > oldstatehandle = get ( path , bool_ ) ; retrievablestatehandle < t > newstatehandle = storage . store ( state ) ; boolean success = bool_ ; try {	Replaces a state handle in ZooKeeper and discards the old state handle.
public collection < string > getallpaths ( ) throws exception { final string path = str_ ; while ( bool_ ) { stat stat = client . checkexists ( ) . forpath ( path ) ; if ( stat == null ) { return collections . emptylist ( ) ; } else { try { return client . getchildren ( ) . forpath ( path ) ; } catch ( keeperexception . nonodeexception ignored ) {	Return a list of all valid paths for state handles.
@ suppresswarnings ( str_ ) public list < tuple2 < retrievablestatehandle < t > , string > > getallandlock ( ) throws exception { final list < tuple2 < retrievablestatehandle < t > , string > > statehandles = new arraylist < > ( ) ; boolean success = bool_ ; retry : while ( ! success ) { statehandles . clear ( ) ; stat stat = client . checkexists ( ) . forpath ( str_ ) ; if ( stat == null ) { break ;	Gets all available state handles from ZooKeeper and locks the respective state nodes.
