code	desc
static byte [ ] read binary field from segments ( memory segment [ ] segments , int base offset , int field offset , long variable part offset and len ) { long mark = variable part offset and len & highest first bit ; if ( mark == num ) { final int sub offset = ( int ) ( variable part offset and len > > num ) ; final int len = ( int ) variable part offset and len ; return segments util . copy to bytes ( segments , base offset + sub offset , len ) ; } else { int len = ( int ) ( ( variable part offset and len & highest second to eighth bit ) > > > num ) ; if ( segments util . little endian ) { return segments util . copy to bytes ( segments , field offset , len ) ; } else {	Get binary, if len less than 8, will be include in variablePartOffsetAndLen.
static binary string read binary string field from segments ( memory segment [ ] segments , int base offset , int field offset , long variable part offset and len ) { long mark = variable part offset and len & highest first bit ; if ( mark == num ) { final int sub offset = ( int ) ( variable part offset and len > > num ) ; final int len = ( int ) variable part offset and len ; return new binary string ( segments , base offset + sub offset , len ) ; } else { int len = ( int ) ( ( variable part offset and len & highest second to eighth bit ) > > > num ) ; if ( segments util . little endian ) { return new binary string ( segments , field offset , len ) ; } else {	Get binary string, if len less than 8, will be include in variablePartOffsetAndLen.
public static string get version ( ) { string version = environment information . class . get package ( ) . get implementation version ( ) ; return version != null ? version : unknown ; }	Returns the version of the code as String.
public static string get hadoop user ( ) { try { class < ? > ugi class = class . for name ( str , bool , environment information . class . get class loader ( ) ) ; method current user method = ugi class . get method ( str ) ; method short user name method = ugi class . get method ( str ) ; object ugi = current user method . invoke ( null ) ; return ( string ) short user name method . invoke ( ugi ) ; } catch ( class not found exception e ) { return str ; } catch ( linkage error e ) {	Gets the name of the user that is running the JVM.
public static long get max jvm heap memory ( ) { final long max memory = runtime . get runtime ( ) . max memory ( ) ; if ( max memory != long . max value ) {	The maximum JVM heap size, in bytes.
public json schema ( type information < row > schema type ) { preconditions . check not null ( schema type ) ; this . schema = type string utils . write type info ( schema type ) ; this . json schema = null ; this . derive schema = null ; return this ; }	Sets the schema using type information.
@ override public void open ( ) { synchronized ( state lock ) { if ( ! closed ) { throw new illegal state exception ( str ) ; } closed = bool ; }	Initialize the hash table.
@ override public void close ( ) {	Closes the hash table.
private long get size ( ) { long num segments = num ; num segments += this . available memory . size ( ) ; num segments += this . buckets . length ; for ( in memory partition < t > p : this . partitions ) { num segments += p . get block count ( ) ; num segments += p . num overflow segments ; } num segments += this . compaction memory . get block count ( ) ; return num segments * this . segment size ; }	Size of all memory segments owned by this hash table.
private long get partition size ( ) { long num segments = num ; for ( in memory partition < t > p : this . partitions ) { num segments += p . get block count ( ) ; } return num segments * this . segment size ; }	Size of all memory segments owned by the partitions of this hash table excluding the compaction partition.
private void try delete empty parent z ( ) throws exception {	Tries to delete empty parent znodes. IMPORTANT: This method can be removed once all supported ZooKeeper versionssupport the container {.
@ visible for testing public int num key value state entries ( object namespace ) { int sum = num ; for ( state table < ? , ? , ? > state : registered kv . values ( ) ) { sum += state . size of namespace ( namespace ) ; } return sum ; }	Returns the total number of state entries across all keys for the given namespace.
static void skip serialized states ( data input view in ) throws io { type serializer < string > name serializer = string serializer . instance ; type serializer < state . state type > state type serializer = new enum serializer < > ( state . state type . class ) ; type serializer < state transition action > action serializer = new enum serializer < > ( state transition action . class ) ; final int no of states = in . read int ( ) ; for ( int i = num ; i < no of states ; i ++ ) { name serializer . deserialize ( in ) ; state type serializer . deserialize ( in ) ; } for ( int i = num ; i < no of states ; i ++ ) { string src name = name serializer . deserialize ( in ) ; int no of transitions = in . read int ( ) ; for ( int j = num ; j < no of transitions ; j ++ ) { string src = name serializer . deserialize ( in ) ; preconditions . check state ( src . equals ( src name ) , str + src name + str + src + str ) ; name serializer . deserialize ( in ) ; action serializer . deserialize ( in ) ; try { skip condition ( in ) ; } catch ( class not found exception e ) { e . print stack trace ( ) ; } } } }	Skips bytes corresponding to serialized states.
public static boolean is in fixed length part ( internal type type ) { if ( type instanceof decimal type ) { return ( ( decimal type ) type ) . precision ( ) <= decimal type . max compact precision ; } else { return mutable field types . contains ( type ) ; } }	If it is a fixed-length field, we can call this BinaryRow's setXX method for in-place updates.If it is variable-length field, can't use this method, because the underlying data is stored continuously.
public boolean any null ( ) {	The bit is 1 when the field is null.
private static < r extends jar request body , m extends message parameters > list < string > get program args ( handler request < r , m > request , logger log ) throws rest handler exception { jar request body request body = request . get request body ( ) ; @ suppress warnings ( str ) list < string > program args = tokenize arguments ( from request body or query parameter ( empty to null ( request body . get program arguments ( ) ) , ( ) -> get query parameter ( request , program args query parameter . class ) , null , log ) ) ; list < string > program args list = from request body or query parameter ( request body . get program arguments list ( ) , ( ) -> request . get query parameter ( program arg query parameter . class ) , null , log ) ; if ( ! program args list . is empty ( ) ) { if ( ! program args . is empty ( ) ) { throw new rest handler exception ( str , http response status . bad request ) ; } return program args list ; } else { return program args ; } }	Parse program arguments in jar run or plan request.
